Gene ID,Fold change (Ketamine vs. Vehicle),P-value (Ketamine vs. Vehicle),Fold change (L655 vs. Vehicle),P-value (L655 vs. Vehicle)
Ankrd52,2.68,0.0,3.02,0.0
Aoc2-ps1,2.03,0.0,2.58,0.0
Apc,2.13,0.0,2.45,0.0
Apold1,3.06,0.0,1.68,0.0
Arhgap5,2.21,0.0,4.44,0.0
Asb1,2.26,0.0,2.32,0.0
Baz2a,2.05,0.0,2.17,0.0
Cbln1,-2.01,0.02,-1.09,0.81
Ccnd2,2.22,0.0,2.23,0.0
Cd93,2.22,0.0,1.98,0.0
Celf1,2.07,0.0,2.62,0.0
Cplx2,2.36,0.0,2.16,0.0
Cyb5d1,2.05,0.0,1.6,0.03
Gpr17,2.42,0.0,2.23,0.0
Hes5,-2.13,0.0,-1.04,0.84
Hrh2,2.17,0.01,2.32,0.0
Hyal1,2.33,0.01,2.47,0.01
Igfbp5,2.1,0.0,2.49,0.0
Kcna1,2.72,0.0,2.98,0.0
Kcna2,3.72,0.0,4.97,0.0
Kcna3,2.69,0.0,3.58,0.0
Kcnq2,2.46,0.0,2.66,0.0
Kif1b,2.42,0.0,3.14,0.0
Kif5a,2.18,0.0,2.21,0.0
Kif5c,2.14,0.0,2.24,0.0
Klhl11,2.12,0.0,2.97,0.0
LOC317456,2.15,0.0,2.81,0.0
Lrrc8b,2.2,0.0,2.47,0.0
Map2,2.5,0.0,3.08,0.0
Mfap3l,2.36,0.0,2.65,0.0
Miat,2.28,0.0,2.26,0.0
Mlec,2.11,0.0,2.2,0.0
Mtmr9,2.06,0.0,2.42,0.0
Mturn,2.04,0.0,2.09,0.0
Napb,2.2,0.0,2.54,0.0
Nt5dc3,2.21,0.0,2.17,0.0
Purb,2.19,0.0,2.7,0.0
Rn18s,-5.87,0.01,-1.33,0.15
Scarb2,2.07,0.0,2.12,0.0
Slc24a2,2.17,0.0,2.72,0.0
Smcr8,2.77,0.0,3.33,0.0
Snrnp70,2.3,0.0,1.99,0.0
St8sia3,2.34,0.0,3.14,0.0
Tppp,2.37,0.0,2.39,0.0
Uhmk1,2.27,0.0,3.07,0.0
Unc13a,2.1,0.0,2.25,0.0
Vof16,4.16,0.0,4.09,0.0
Zdhhc23,2.11,0.0,2.25,0.0
Zfp483,2.12,0.0,2.65,0.0
