Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
University of Alaska Anchorage,"3211 Providence Drive, Anchorage, Alaska 99508",www.uaa.alaska.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,16762,15917,24%,19%,Fall 2009,"$8,159 ",-,102553,1146200
University of Alaska Fairbanks,"505 South Chandalar Drive, Fairbanks, Alaska 99775-7500",www.uaf.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Small,Yes,8638,7533,28%,21%,Fall 2009,"$8,741 ",-,102614,106300
Bergin University of Canine Studies,"5860 Labath Avenue, Rohnert Park, California 94928",www.berginu.edu,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Master's degree,Suburb: Large,No,61,28,NA,NA,Fall 2009,NA,-,461643,4176300
California Institute of Technology,"1200 E California Blvd, Pasadena, California 91125",www.caltech.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,2255,1001,91%,NA,Fall 2009,"$23,213 ",-,110404,113100
California Polytechnic State University-San Luis Obispo,"1 Grand Ave., San Luis Obispo, California 93407",calpoly.edu,"4-year, Public",Bachelor's degree|Master's degree,Suburb: Small,Yes,20944,20049,76%,4%,Fall 2009,"$18,238 ",-,110422,114300
California State Polytechnic University-Pomona,"3801 West Temple Avenue, Pomona, California 91768",www.cpp.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,Suburb: Large,Yes,23717,22157,63%,2%,Fall 2009,"$13,603 ",-,110529,114400
California State University-Bakersfield,"9001 Stockdale Hwy, Bakersfield, California 93311-1099",www.csub.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,City: Large,Yes,9228,8108,39%,4%,Fall 2009,"$6,376 ",-,110486,799300
California State University-Channel Islands,"One University Dr, Camarillo, California 93012",www.csuci.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,6167,5940,57%,6%,Fall 2009,"$13,364 ",-,441937,3980300
California State University-Chico,"First and Normal Sts, Chico, California 95929-0150",www.csuchico.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Small,Yes,17220,16127,64%,4%,Fall 2009,"$13,583 ",-,110538,114600
California State University-Dominguez Hills,"1000 E Victoria St, Carson, California 90747-0005",www.csudh.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Small,Yes,14635,12620,35%,3%,Fall 2009,"$3,764 ",-,110547,114100
California State University-East Bay,"25800 Carlos Bee Blvd, Hayward, California 94542",www.csueastbay.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,City: Midsize,Yes,15528,13058,45%,4%,Fall 2009,"$10,131 ",-,110574,113800
California State University-Fresno,"5241 N Maple Ave, Fresno, California 93740",www.csufresno.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,24136,21482,58%,3%,Fall 2009,"$6,846 ",-,110556,114700
California State University-Fullerton,"800 N State College Blvd, Fullerton, California 92831-3599",www.fullerton.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - professional practice|Doctor's degree - other,Suburb: Large,Yes,38948,33144,62%,2%,Fall 2009,"$7,915 ",-,110565,113700
California State University-Long Beach,"1250 Bellflower Blvd, Long Beach, California 90840-0115",www.csulb.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,37446,32195,67%,1%,Fall 2009,"$9,597 ",-,110583,113900
California State University-Los Angeles,"5151 State University Dr, Los Angeles, California 90032-8506",www.calstatela.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - other,City: Large,Yes,27680,23458,45%,3%,Fall 2009,"$3,160 ",-,110592,114000
California State University-Northridge,"18111 Nordhoff St, Northridge, California 91330",www.csun.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,41548,37188,50%,10%,Fall 2009,"$7,075 ",-,110608,115300
California State University-Sacramento,"6000 J St, Sacramento, California 95819-2694",www.csus.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,30284,27723,46%,4%,Fall 2009,"$8,956 ",-,110617,115000
California State University-San Bernardino,"5500 University Parkway, San Bernardino, California 92407-2397",www.csusb.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,City: Midsize,Yes,20024,17762,52%,2%,Fall 2009,"$6,984 ",-,110510,114200
California State University-San Marcos,"333 S Twin Oaks Valley Rd, San Marcos, California 92096-0001",www.csusm.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,Suburb: Large,Yes,12793,12184,51%,4%,Fall 2009,"$10,543 ",-,366711,3011300
Claremont Graduate University,"150 E Tenth St, Claremont, California 91711-6160",www.cgu.edu,"4-year, Private not-for-profit",Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,2136,,NA,NA,Fall 2009,NA,-,112251,116900
Dominican University of California,"50 Acacia Ave, San Rafael, California 94901-2298",www.dominican.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree,City: Small,Yes,1863,1383,64%,25%,Fall 2009,"$34,908 ",-,113698,119600
Humboldt State University,"1 Harpst Street, Arcata, California 95521-8299",www.humboldt.edu,"4-year, Public",Bachelor's degree|Master's degree,Town: Remote,Yes,8790,8259,46%,6%,Fall 2009,"$13,216 ",-,115755,114900
Loma Linda University,"11139 Anderson Street, Loma Linda, California 92350",www.llu.edu/index.html,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,Suburb: Large,Yes,4490,1192,NA,NA,Fall 2009,NA,-,117636,121800
Loyola Marymount University,"One Lmu Drive, Los Angeles, California 90045-2659",www.lmu.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,9392,6259,79%,NA,Fall 2009,"$40,226 ",-,117946,1164900
Marshall B Ketchum University,"2575 Yorba Linda Blvd, Fullerton, California 92831-1699",www.ketchum.edu,"4-year, Private not-for-profit",Master's degree|Doctor's degree - professional practice,Suburb: Large,Yes,460,,NA,NA,Fall 2009,NA,-,123943,123000
National University,"11255 North Torrey Pines Road, La Jolla, California 92037-1011",www.nu.edu,"4-year, Private not-for-profit",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Large,No,17488,8850,33%,NA,Fall 2009,"$22,149 ",-,119605,1146000
Occidental College,"1600 Campus Rd, Los Angeles, California 90041-3392",www.oxy.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree,City: Large,Yes,2023,2021,88%,9%,Fall 2009,"$31,645 ",-,120254,124900
San Diego State University,"5500 Campanile Dr, San Diego, California 92182",www.sdsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,34254,29253,68%,2%,Fall 2009,"$14,048 ",-,122409,115100
San Francisco State University,"1600 Holloway Ave, San Francisco, California 94132",www.sfsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,30256,26906,51%,6%,Fall 2009,"$12,941 ",-,122597,115400
San Jose State University,"One Washington Square, San Jose, California 95192-0001",www.sjsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,32773,26822,57%,3%,Fall 2009,"$13,642 ",-,122755,115500
Santa Clara University,"500 El Camino Real, Santa Clara, California 95053",www.scu.edu,"4-year, Private not-for-profit",One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,8680,5385,84%,NA,Fall 2009,"$37,198 ",-,122931,132600
Sonoma State University,"1801 E Cotati Ave, Rohnert Park, California 94928-3609",www.sonoma.edu,"4-year, Public",Bachelor's degree|Master's degree,Suburb: Large,Yes,9408,8654,59%,7%,Fall 2009,"$15,585 ",-,123572,115600
